encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
240	3186	3184	J022	J02.2 Left hemihepatectomy NEC	1	0
240	3187	3184	J023	J02.3 Resection of segment of liver	1	0
240	3188	3184	J024	J02.4 Wedge excision of liver	1	0
240	3189	3184	J025	J02.5 Marsupialisation of lesion of liver	1	0
240	3190	3184	J026	J02.6 Extended right hemihepatectomy	1	0
240	3191	3184	J027	J02.7 Extended left hemihepatectomy	1	0
240	3192	3184	J028	J02.8 Other specified partial excision of liver	1	0
240	3193	3184	J029	J02.9 Unspecified partial excision of liver	1	0
240	3194	9	J03	J03 Extirpation of lesion of liver	0	0
240	3195	3194	J031	J03.1 Excision of lesion of liver NEC	1	0
240	3196	3194	J032	J03.2 Destruction of lesion of liver NEC	1	0
240	3197	3194	J033	J03.3 Thermal ablation of single lesion of liver	1	0
240	3198	3194	J034	J03.4 Thermal ablation of multiple lesions of liver	1	0
240	3199	3194	J035	J03.5 Excision of multiple lesions of liver	1	0
240	3200	3194	J038	J03.8 Other specified extirpation of lesion of liver	1	0
240	3201	3194	J039	J03.9 Unspecified extirpation of lesion of liver	1	0
240	3202	9	J04	J04 Repair of liver	0	0
240	3203	3202	J041	J04.1 Removal of lacerated fragment of liver	1	0
240	3204	3202	J042	J04.2 Repair of laceration of liver	1	0
240	3205	3202	J043	J04.3 Packing of laceration of liver	1	0
240	3206	3202	J048	J04.8 Other specified repair of liver	1	0
240	3207	3202	J049	J04.9 Unspecified repair of liver	1	0
240	3208	9	J05	J05 Incision of liver	0	0
240	3209	3208	J051	J05.1 Open drainage of liver	1	0
240	3210	3208	J052	J05.2 Open removal of calculus from liver	1	0
240	3211	3208	J053	J05.3 Open wedge biopsy of lesion of liver	1	0
240	3212	3208	J058	J05.8 Other specified incision of liver	1	0
240	3213	3208	J059	J05.9 Unspecified incision of liver	1	0
240	3214	9	J06	J06 Other transjugular intrahepatic operations on blood vessel of liver	0	0
240	3215	3214	J061	J06.1 Transjugular intrahepatic insertion of stent into portal vein	1	0
240	3216	3214	J062	J06.2 Transjugular intrahepatic insertion of stent graft into portal vein	1	0
240	3217	3214	J068	J06.8 Other specified other transjugular intrahepatic operations on blood vessel of liver	1	0
240	3218	3214	J069	J06.9 Unspecified other transjugular intrahepatic operations on blood vessel of liver	1	0
240	3219	9	J07	J07 Other open operations on liver	0	0
240	3220	3219	J071	J07.1 Open devascularisation of liver	1	0
240	3221	3219	J072	J07.2 Open insertion of cannula for perfusion of liver	1	0
240	3222	3219	J073	J07.3 Exploration of liver	1	0
240	11000	3219	J074	J07.4 Transection of liver	1	0
240	3223	3219	J078	J07.8 Other specified other open operations on liver	1	0
240	3224	3219	J079	J07.9 Unspecified other open operations on liver	1	0
240	3225	9	J08	J08 Therapeutic endoscopic operations on liver using laparoscope	0	0
240	3226	3225	J081	J08.1 Endoscopic removal of calculus from liver using laparoscope	1	0
240	3227	3225	J082	J08.2 Endoscopic insertion of cannula into gall bladder using laparoscope	1	0
240	3228	3225	J083	J08.3 Endoscopic microwave ablation of lesion of liver using laparoscope	1	0
240	3229	3225	J088	J08.8 Other specified therapeutic endoscopic operations on liver using laparoscope	1	0
240	3230	3225	J089	J08.9 Unspecified therapeutic endoscopic operations on liver using laparoscope	1	0
240	3231	9	J09	J09 Diagnostic endoscopic examination of liver using laparoscope	0	0
240	3232	3231	J091	J09.1 Diagnostic endoscopic examination of liver and biopsy of lesion of liver using laparoscope	1	0
240	3233	3231	J092	J09.2 Laparoscopic ultrasound examination of liver and biopsy of lesion of liver	1	0
240	3234	3231	J093	J09.3 Laparoscopic ultrasound examination of liver NEC	1	0
240	3235	3231	J098	J09.8 Other specified diagnostic endoscopic examination of liver using laparoscope	1	0
240	3236	3231	J099	J09.9 Unspecified diagnostic endoscopic examination of liver using laparoscope	1	0
240	3237	9	J10	J10 Transluminal operations on blood vessel of liver	0	0
240	3238	3237	J101	J10.1 Percutaneous transluminal embolisation of hepatic artery	1	0
240	3239	3237	J102	J10.2 Percutaneous transluminal embolisation of portal vein	1	0
240	3240	3237	J103	J10.3 Percutaneous transluminal injection of therapeutic substance into liver	1	0
240	3241	3237	J104	J10.4 Percutaneous transluminal angioplasty of blood vessel of liver	1	0
240	3242	3237	J105	J10.5 Percutaneous transluminal thrombectomy of blood vessel of liver	1	0
240	3243	3237	J106	J10.6 Percutaneous transluminal thrombolysis of blood vessel of liver	1	0
240	3244	3237	J107	J10.7 Arteriography of hepatic artery	1	0
240	3245	3237	J108	J10.8 Other specified transluminal operations on blood vessel of liver	1	0
240	3246	3237	J109	J10.9 Unspecified transluminal operations on blood vessel of liver	1	0
240	3247	9	J11	J11 Transjugular intrahepatic operations on blood vessel of liver	0	0
240	3248	3247	J111	J11.1 Transjugular intrahepatic angioplasty of portal vein	1	0
240	3249	3247	J112	J11.2 Transjugular intrahepatic thrombectomy of portal vein	1	0
240	3250	3247	J113	J11.3 Transjugular intrahepatic thrombolysis of portal vein	1	0
240	3251	3247	J114	J11.4 Transjugular intrahepatic creation of portosystemic shunt	1	0
240	3252	3247	J115	J11.5 Transjugular intrahepatic venography of portal vein	1	0
240	3253	3247	J116	J11.6 Transjugular intrahepatic pressure measurements of portal vein	1	0
240	3254	3247	J117	J11.7 Transjugular intrahepatic pressure measurements of hepatic vein	1	0
240	3255	3247	J118	J11.8 Other specified transjugular intrahepatic operations on blood vessel of liver	1	0
240	3256	3247	J119	J11.9 Unspecified transjugular intrahepatic operations on blood vessel of liver	1	0
240	3257	9	J12	J12 Other therapeutic percutaneous operations on liver	0	0
240	3258	3257	J121	J12.1 Percutaneous drainage of liver	1	0
240	3259	3257	J122	J12.2 Percutaneous removal of calculus from liver	1	0
240	3260	3257	J123	J12.3 Selective internal radiotherapy with microspheres to lesion of liver	1	0
240	3261	3257	J124	J12.4 Percutaneous radiofrequency ablation of lesion of liver	1	0
240	3262	3257	J125	J12.5 Percutaneous thermal ablation of lesion of liver NEC	1	0
240	3263	3257	J126	J12.6 Percutaneous chemical ablation of lesion of liver	1	0
240	3264	3257	J127	J12.7 Percutaneous microwave ablation of lesion of liver	1	0
240	3265	3257	J128	J12.8 Other specified other therapeutic percutaneous operations on liver	1	0
240	3266	3257	J129	J12.9 Unspecified other therapeutic percutaneous operations on liver	1	0
240	3267	9	J13	J13 Diagnostic percutaneous operations on liver	0	0
240	3268	3267	J131	J13.1 Percutaneous transvascular biopsy of lesion of liver	1	0
240	3269	3267	J132	J13.2 Percutaneous biopsy of lesion of liver NEC	1	0
240	3270	3267	J138	J13.8 Other specified diagnostic percutaneous operations on liver	1	0
240	3271	3267	J139	J13.9 Unspecified diagnostic percutaneous operations on liver	1	0
240	3272	9	J14	J14 Other puncture of liver	0	0
240	3273	3272	J141	J14.1 Biopsy of liver NEC	1	0
240	3274	3272	J142	J14.2 Aspiration of liver NEC	1	0
240	3275	3272	J148	J14.8 Other specified other puncture of liver	1	0
240	3276	3272	J149	J14.9 Unspecified other puncture of liver	1	0
240	3277	9	J15	J15 Transluminal insertion of prosthesis into blood vessel of liver	0	0
240	3278	3277	J151	J15.1 Percutaneous transluminal insertion of stent graft into hepatic artery	1	0
240	3279	3277	J152	J15.2 Percutaneous transluminal insertion of stent into hepatic artery NEC	1	0
240	3280	3277	J153	J15.3 Percutaneous transluminal insertion of stent graft into blood vessel of liver NEC	1	0
240	3281	3277	J154	J15.4 Percutaneous transluminal insertion of stent into portal vein	1	0
240	3282	3277	J155	J15.5 Percutaneous transluminal insertion of stent graft into portal vein	1	0
240	3283	3277	J158	J15.8 Other specified transluminal insertion of prosthesis into blood vessel of liver	1	0
240	3284	3277	J159	J15.9 Unspecified transluminal insertion of prosthesis into blood vessel of liver	1	0
240	3285	9	J16	J16 Other operations on liver	0	0
240	3286	3285	J161	J16.1 Localised perfusion of liver	1	0
240	3287	3285	J162	J16.2 Extracorporeal assistance to liver	1	0
240	3288	3285	J168	J16.8 Other specified other operations on liver	1	0
240	3289	3285	J169	J16.9 Unspecified other operations on liver	1	0
240	3290	9	J17	J17 Endoscopic ultrasound examination of liver	0	0
240	3291	3290	J171	J17.1 Endoscopic ultrasound examination of liver and biopsy of lesion of liver	1	0
240	3292	3290	J178	J17.8 Other specified endoscopic ultrasound examination of liver	1	0
240	3293	3290	J179	J17.9 Unspecified endoscopic ultrasound examination of liver	1	0
240	3294	9	J18	J18 Excision of gall bladder	0	0
240	3295	3294	J181	J18.1 Total cholecystectomy and excision of surrounding tissue	1	0
240	3296	3294	J182	J18.2 Total cholecystectomy and exploration of common bile duct	1	0
240	3297	3294	J183	J18.3 Total cholecystectomy NEC	1	0
240	3298	3294	J184	J18.4 Partial cholecystectomy and exploration of common bile duct	1	0
240	3299	3294	J185	J18.5 Partial cholecystectomy NEC	1	0
240	3300	3294	J188	J18.8 Other specified excision of gall bladder	1	0
240	3301	3294	J189	J18.9 Unspecified excision of gall bladder	1	0
240	3302	9	J19	J19 Connection of gall bladder	0	0
240	3303	3302	J191	J19.1 Anastomosis of gall bladder to stomach	1	0
240	3304	3302	J192	J19.2 Anastomosis of gall bladder to duodenum	1	0
240	3305	3302	J193	J19.3 Anastomosis of gall bladder to jejunum	1	0
240	3306	3302	J194	J19.4 Anastomosis of gall bladder to intestine NEC	1	0
240	3307	3302	J195	J19.5 Revision of anastomosis of gall bladder	1	0
240	3308	3302	J196	J19.6 Closure of anastomosis of gall bladder	1	0
240	3309	3302	J198	J19.8 Other specified connection of gall bladder	1	0
240	3310	3302	J199	J19.9 Unspecified connection of gall bladder	1	0
240	3311	9	J20	J20 Repair of gall bladder	0	0
240	3312	3311	J201	J20.1 Closure of fistula of gall bladder	1	0
240	3313	3311	J202	J20.2 Closure of cholecystotomy	1	0
240	3314	3311	J203	J20.3 Repair of perforation of gall bladder	1	0
240	3315	3311	J208	J20.8 Other specified repair of gall bladder	1	0
240	3316	3311	J209	J20.9 Unspecified repair of gall bladder	1	0
240	3317	9	J21	J21 Incision of gall bladder	0	0
240	3318	3317	J211	J21.1 Open removal of calculus from gall bladder	1	0
240	3319	3317	J212	J21.2 Drainage of gall bladder	1	0
240	3320	3317	J213	J21.3 Drainage of tissue surrounding gall bladder	1	0
240	3321	3317	J218	J21.8 Other specified incision of gall bladder	1	0
240	3322	3317	J219	J21.9 Unspecified incision of gall bladder	1	0
240	3323	9	J23	J23 Other open operations on gall bladder	0	0
240	3324	3323	J231	J23.1 Excision of lesion of gall bladder	1	0
240	3325	3323	J232	J23.2 Open biopsy of lesion of gall bladder	1	0
240	3326	3323	J233	J23.3 Exploration of gall bladder	1	0
240	3327	3323	J238	J23.8 Other specified other open operations on gall bladder	1	0
240	3328	3323	J239	J23.9 Unspecified other open operations on gall bladder	1	0
240	3329	9	J24	J24 Therapeutic percutaneous operations on gall bladder	0	0
240	3330	3329	J241	J24.1 Percutaneous drainage of gall bladder	1	0
240	3331	3329	J242	J24.2 Percutaneous fragmentation of calculus in gall bladder	1	0
240	3332	3329	J243	J24.3 Percutaneous dissolution therapy to calculus in gall bladder	1	0
240	3333	3329	J248	J24.8 Other specified therapeutic percutaneous operations on gall bladder	1	0
240	3334	3329	J249	J24.9 Unspecified therapeutic percutaneous operations on gall bladder	1	0
240	3335	9	J25	J25 Diagnostic percutaneous operations on gall bladder	0	0
240	3336	3335	J251	J25.1 Percutaneous biopsy of lesion of gall bladder	1	0
240	3337	3335	J258	J25.8 Other specified diagnostic percutaneous operations on gall bladder	1	0
240	3338	3335	J259	J25.9 Unspecified diagnostic percutaneous operations on gall bladder	1	0
240	3339	9	J26	J26 Other operations on gall bladder	0	0
240	3340	3339	J261	J26.1 Extracorporeal fragmentation of calculus in gall bladder	1	0
240	3341	3339	J268	J26.8 Other specified other operations on gall bladder	1	0
240	3342	3339	J269	J26.9 Unspecified other operations on gall bladder	1	0
240	3343	9	J27	J27 Excision of bile duct	0	0
240	3344	3343	J271	J27.1 Excision of ampulla of Vater and replantation of common bile duct into duodenum	1	0
240	3345	3343	J272	J27.2 Partial excision of bile duct and anastomosis of bile duct to duodenum	1	0
240	3346	3343	J273	J27.3 Partial excision of bile duct and anastomosis of bile duct to jejunum	1	0
240	3347	3343	J274	J27.4 Partial excision of bile duct and end to end anastomosis of bile duct	1	0
240	3348	3343	J275	J27.5 Excision of extrahepatic bile ducts HFQ	1	0
240	3349	3343	J278	J27.8 Other specified excision of bile duct	1	0
240	3350	3343	J279	J27.9 Unspecified excision of bile duct	1	0
240	3351	9	J28	J28 Extirpation of lesion of bile duct	0	0
240	3352	3351	J281	J28.1 Excision of lesion of bile duct	1	0
240	3353	3351	J282	J28.2 Destruction of lesion of bile duct	1	0
240	3354	3351	J288	J28.8 Other specified extirpation of lesion of bile duct	1	0
240	3355	3351	J289	J28.9 Unspecified extirpation of lesion of bile duct	1	0
240	3356	9	J29	J29 Connection of hepatic duct	0	0
240	3357	3356	J291	J29.1 Anastomosis of hepatic duct to transposed jejunum and insertion of tubal prosthesis HFQ	1	0
240	3358	3356	J292	J29.2 Anastomosis of hepatic duct to jejunum NEC	1	0
240	3359	3356	J293	J29.3 Revision of anastomosis of hepatic duct	1	0
240	3360	3356	J294	J29.4 Open dilation of anastomosis of hepatic duct	1	0
240	3361	3356	J298	J29.8 Other specified connection of hepatic duct	1	0
240	3362	3356	J299	J29.9 Unspecified connection of hepatic duct	1	0
240	3363	9	J30	J30 Connection of common bile duct	0	0
240	3364	3363	J301	J30.1 Anastomosis of common bile duct to duodenum	1	0
240	3365	3363	J302	J30.2 Anastomosis of common bile duct to transposed jejunum	1	0
240	3366	3363	J303	J30.3 Anastomosis of common bile duct to jejunum NEC	1	0
240	3367	3363	J304	J30.4 Revision of anastomosis of common bile duct	1	0
240	3368	3363	J305	J30.5 Open dilation of anastomosis of common bile duct	1	0
240	3369	3363	J308	J30.8 Other specified connection of common bile duct	1	0
240	3370	3363	J309	J30.9 Unspecified connection of common bile duct	1	0
240	3371	9	J31	J31 Open introduction of prosthesis into bile duct	0	0
240	3372	3371	J311	J31.1 Open insertion of tubal prosthesis into both hepatic ducts and common bile duct	1	0
240	3373	3371	J312	J31.2 Open insertion of tubal prosthesis into one hepatic duct and common bile duct	1	0
240	3374	3371	J313	J31.3 Open renewal of tubal prosthesis in bile duct	1	0
240	3375	3371	J314	J31.4 Open removal of tubal prosthesis from bile duct	1	0
240	3376	3371	J318	J31.8 Other specified open introduction of prosthesis into bile duct	1	0
240	3377	3371	J319	J31.9 Unspecified open introduction of prosthesis into bile duct	1	0
240	3378	9	J32	J32 Repair of bile duct	0	0
240	3379	3378	J321	J32.1 Reconstruction of bile duct	1	0
240	3380	3378	J322	J32.2 Reanastomosis of bile duct	1	0
240	3381	3378	J328	J32.8 Other specified repair of bile duct	1	0
240	3382	3378	J329	J32.9 Unspecified repair of bile duct	1	0
240	3383	9	J33	J33 Incision of bile duct	0	0
240	3384	3383	J331	J33.1 Open removal of calculus from bile duct and drainage of bile duct	1	0
240	3385	3383	J332	J33.2 Open removal of calculus from bile duct NEC	1	0
240	3386	3383	J333	J33.3 Drainage of bile duct NEC	1	0
240	3387	3383	J338	J33.8 Other specified incision of bile duct	1	0
240	3388	3383	J339	J33.9 Unspecified incision of bile duct	1	0
240	3389	9	J34	J34 Plastic repair of sphincter of Oddi using duodenal approach	0	0
240	3390	3389	J341	J34.1 Sphincteroplasty of bile duct and pancreatic duct using duodenal approach	1	0
240	3391	3389	J342	J34.2 Sphincteroplasty of bile duct using duodenal approach NEC	1	0
240	3392	3389	J343	J34.3 Sphincteroplasty of pancreatic duct using duodenal approach NEC	1	0
240	3393	3389	J348	J34.8 Other specified plastic repair of sphincter of Oddi using duodenal approach	1	0
240	3394	3389	J349	J34.9 Unspecified plastic repair of sphincter of Oddi using duodenal approach	1	0
240	3395	9	J35	J35 Incision of sphincter of Oddi using duodenal approach	0	0
240	3396	3395	J351	J35.1 Sphincterotomy of bile duct and pancreatic duct using duodenal approach	1	0
240	3397	3395	J352	J35.2 Sphincterotomy of bile duct using duodenal approach NEC	1	0
240	3398	3395	J353	J35.3 Sphincterotomy of pancreatic duct using duodenal approach NEC	1	0
240	3399	3395	J358	J35.8 Other specified incision of sphincter of Oddi using duodenal approach	1	0
240	3400	3395	J359	J35.9 Unspecified incision of sphincter of Oddi using duodenal approach	1	0
240	3401	9	J36	J36 Other operations on ampulla of Vater using duodenal approach	0	0
240	3402	3401	J361	J36.1 Excision of ampulla of Vater using duodenal approach	1	0
240	3403	3401	J362	J36.2 Biopsy of lesion of ampulla of Vater using duodenal approach	1	0
240	3404	3401	J368	J36.8 Other specified other operations on ampulla of Vater using duodenal approach	1	0
240	3405	3401	J369	J36.9 Unspecified other operations on ampulla of Vater using duodenal approach	1	0
240	3406	9	J37	J37 Other open operations on bile duct	0	0
240	3407	3406	J371	J37.1 Open biopsy of lesion of bile duct	1	0
240	3408	3406	J372	J37.2 Operative cholangiography through cystic duct	1	0
240	3409	3406	J373	J37.3 Direct puncture operative cholangiography	1	0
240	3410	3406	J374	J37.4 Operative choledochoscopy NEC	1	0
240	3411	3406	J378	J37.8 Other specified other open operations on bile duct	1	0
240	3412	3406	J379	J37.9 Unspecified other open operations on bile duct	1	0
240	3413	9	J38	J38 Endoscopic incision of sphincter of Oddi	0	0
